#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:137 out:138 type:b dur:2 cpbdur:2 q:21.00 aq:17.32 tex:17933 mv:2068 misc:1783 imb:12 pmb:611 smb:2977 d:s ref:0 ;
in:140 out:139 type:P dur:2 cpbdur:2 q:20.96 aq:11.01 tex:186390 mv:5985 misc:3081 imb:92 pmb:2227 smb:1281 d:s ref:0 ;
in:139 out:140 type:b dur:2 cpbdur:2 q:20.96 aq:16.79 tex:14441 mv:2258 misc:1837 imb:6 pmb:622 smb:2972 d:s ref:0 ;
in:142 out:141 type:P dur:2 cpbdur:2 q:20.96 aq:11.20 tex:105548 mv:4361 misc:3131 imb:93 pmb:1625 smb:1882 d:s ref:0 ;
in:141 out:142 type:b dur:2 cpbdur:2 q:20.96 aq:16.21 tex:2190 mv:872 misc:1402 imb:3 pmb:307 smb:3290 d:s ref:0 ;
in:143 out:143 type:P dur:2 cpbdur:2 q:20.89 aq:11.18 tex:97127 mv:3112 misc:2841 imb:48 pmb:1312 smb:2240 d:s ref:0 ;
in:144 out:144 type:I dur:2 cpbdur:2 q:18.29 aq:8.64 tex:995036 mv:100651 misc:497 imb:3600 pmb:0 smb:0 d:s ref:;
in:146 out:145 type:P dur:2 cpbdur:2 q:21.69 aq:12.07 tex:83668 mv:4104 misc:3116 imb:65 pmb:1531 smb:2004 d:s ref:0 ;
in:145 out:146 type:b dur:2 cpbdur:2 q:21.69 aq:15.72 tex:1232 mv:500 misc:1196 imb:2 pmb:256 smb:3342 d:s ref:0 ;
in:148 out:147 type:P dur:2 cpbdur:2 q:21.59 aq:12.12 tex:128321 mv:4889 misc:3158 imb:88 pmb:1720 smb:1792 d:s ref:0 ;
in:147 out:148 type:b dur:2 cpbdur:2 q:21.68 aq:17.47 tex:12149 mv:1656 misc:1619 imb:10 pmb:514 smb:3076 d:s ref:0 ;
in:152 out:149 type:P dur:2 cpbdur:2 q:21.49 aq:12.45 tex:144283 mv:6531 misc:2714 imb:127 pmb:1560 smb:1913 d:s ref:0 ;
in:150 out:150 type:B dur:2 cpbdur:2 q:21.59 aq:15.78 tex:29300 mv:3114 misc:2106 imb:14 pmb:847 smb:2739 d:s ref:0 ;
in:149 out:151 type:b dur:2 cpbdur:2 q:21.59 aq:17.79 tex:15248 mv:1980 misc:1804 imb:17 pmb:620 smb:2963 d:s ref:0 ;
in:151 out:152 type:b dur:2 cpbdur:2 q:21.59 aq:17.55 tex:4504 mv:1144 misc:1560 imb:12 pmb:376 smb:3212 d:- ref:0 ;
in:156 out:153 type:P dur:2 cpbdur:2 q:21.63 aq:13.28 tex:160390 mv:6941 misc:3093 imb:152 pmb:1853 smb:1595 d:s ref:0 ;
in:154 out:154 type:B dur:2 cpbdur:2 q:21.63 aq:16.28 tex:22858 mv:2999 misc:2239 imb:7 pmb:847 smb:2746 d:s ref:0 ;
in:153 out:155 type:b dur:2 cpbdur:2 q:21.63 aq:17.46 tex:12127 mv:1746 misc:1791 imb:14 pmb:543 smb:3043 d:s ref:0 ;
in:155 out:156 type:b dur:2 cpbdur:2 q:21.63 aq:17.44 tex:1923 mv:853 misc:1560 imb:0 pmb:326 smb:3274 d:- ref:0 ;
in:157 out:157 type:P dur:2 cpbdur:2 q:21.42 aq:12.94 tex:92393 mv:4168 misc:2799 imb:71 pmb:1345 smb:2184 d:s ref:0 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:21.35 aq:13.10 tex:82496 mv:2855 misc:2441 imb:34 pmb:1040 smb:2526 d:s ref:0 ;
in:159 out:159 type:P dur:2 cpbdur:2 q:21.38 aq:13.59 tex:66436 mv:2786 misc:2378 imb:53 pmb:946 smb:2601 d:s ref:0 ;
in:163 out:160 type:P dur:2 cpbdur:2 q:21.32 aq:12.24 tex:552837 mv:21521 misc:402 imb:611 pmb:2978 smb:11 d:s ref:0 ;
in:161 out:161 type:B dur:2 cpbdur:2 q:21.38 aq:15.73 tex:91802 mv:10365 misc:3001 imb:46 pmb:2272 smb:1282 d:s ref:0 ;
in:160 out:162 type:b dur:2 cpbdur:2 q:21.38 aq:16.86 tex:3614 mv:902 misc:2292 imb:2 pmb:581 smb:3017 d:s ref:0 ;
in:162 out:163 type:b dur:2 cpbdur:2 q:21.38 aq:17.61 tex:19709 mv:3584 misc:3035 imb:23 pmb:1152 smb:2425 d:- ref:0 ;
in:166 out:164 type:P dur:2 cpbdur:2 q:21.47 aq:11.99 tex:260527 mv:10944 misc:1721 imb:207 pmb:3053 smb:340 d:s ref:0 ;
in:164 out:165 type:B dur:2 cpbdur:2 q:21.47 aq:17.32 tex:23040 mv:3211 misc:2973 imb:21 pmb:1084 smb:2495 d:s ref:0 ;
in:165 out:166 type:b dur:2 cpbdur:2 q:21.47 aq:17.24 tex:2141 mv:783 misc:1660 imb:0 pmb:344 smb:3256 d:- ref:0 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:21.75 aq:12.01 tex:134820 mv:5436 misc:3272 imb:78 pmb:2049 smb:1473 d:s ref:0 ;
in:169 out:168 type:P dur:2 cpbdur:2 q:21.72 aq:11.71 tex:210872 mv:8068 misc:2540 imb:156 pmb:2748 smb:696 d:s ref:0 ;
in:168 out:169 type:b dur:2 cpbdur:2 q:21.75 aq:17.47 tex:12074 mv:2759 misc:2919 imb:9 pmb:933 smb:2658 d:s ref:0 ;
in:171 out:170 type:P dur:2 cpbdur:2 q:21.76 aq:11.87 tex:113517 mv:4265 misc:3386 imb:55 pmb:1891 smb:1654 d:s ref:0 ;
in:170 out:171 type:b dur:2 cpbdur:2 q:21.76 aq:17.05 tex:1697 mv:588 misc:1355 imb:2 pmb:274 smb:3324 d:s ref:0 ;
in:173 out:172 type:P dur:2 cpbdur:2 q:21.58 aq:11.58 tex:201365 mv:6800 misc:2787 imb:121 pmb:2562 smb:917 d:s ref:0 ;
in:172 out:173 type:b dur:2 cpbdur:2 q:21.76 aq:17.82 tex:13828 mv:2380 misc:2560 imb:4 pmb:837 smb:2759 d:s ref:0 ;
in:174 out:174 type:P dur:2 cpbdur:2 q:21.71 aq:11.54 tex:123446 mv:3768 misc:3202 imb:44 pmb:1704 smb:1852 d:s ref:0 ;
in:177 out:175 type:P dur:2 cpbdur:2 q:21.71 aq:11.70 tex:173674 mv:7009 misc:2893 imb:152 pmb:2445 smb:1003 d:s ref:0 ;
in:175 out:176 type:B dur:2 cpbdur:2 q:21.71 aq:16.02 tex:19235 mv:2076 misc:1985 imb:4 pmb:728 smb:2868 d:s ref:0 ;
in:176 out:177 type:b dur:2 cpbdur:2 q:21.71 aq:17.62 tex:3232 mv:1121 misc:2463 imb:1 pmb:637 smb:2962 d:- ref:0 ;
in:178 out:178 type:P dur:2 cpbdur:2 q:21.66 aq:11.48 tex:106493 mv:3589 misc:3318 imb:41 pmb:1615 smb:1944 d:s ref:0 ;
in:182 out:179 type:P dur:2 cpbdur:2 q:21.61 aq:11.62 tex:254937 mv:9108 misc:2403 imb:229 pmb:2716 smb:655 d:s ref:0 ;
in:180 out:180 type:B dur:2 cpbdur:2 q:21.66 aq:16.10 tex:49865 mv:5032 misc:2983 imb:16 pmb:1590 smb:1994 d:s ref:0 ;
in:179 out:181 type:b dur:2 cpbdur:2 q:21.66 aq:17.71 tex:13167 mv:2261 misc:1868 imb:4 pmb:628 smb:2968 d:s ref:0 ;
in:181 out:182 type:b dur:2 cpbdur:2 q:21.66 aq:16.99 tex:2084 mv:882 misc:1746 imb:2 pmb:386 smb:3212 d:- ref:0 ;
in:183 out:183 type:P dur:2 cpbdur:2 q:21.54 aq:11.25 tex:125501 mv:4252 misc:3391 imb:46 pmb:1905 smb:1649 d:s ref:0 ;
in:186 out:184 type:P dur:2 cpbdur:2 q:21.57 aq:11.62 tex:170770 mv:6604 misc:3042 imb:133 pmb:2380 smb:1087 d:s ref:0 ;
in:184 out:185 type:B dur:2 cpbdur:2 q:21.57 aq:16.84 tex:17847 mv:2049 misc:2464 imb:12 pmb:789 smb:2799 d:s ref:0 ;
in:185 out:186 type:b dur:2 cpbdur:2 q:21.57 aq:17.21 tex:3498 mv:783 misc:1559 imb:2 pmb:332 smb:3266 d:- ref:0 ;
in:188 out:187 type:P dur:2 cpbdur:2 q:21.57 aq:11.63 tex:176326 mv:6530 misc:2976 imb:152 pmb:2292 smb:1156 d:s ref:0 ;
in:187 out:188 type:b dur:2 cpbdur:2 q:21.57 aq:18.03 tex:12083 mv:1918 misc:1583 imb:2 pmb:510 smb:3088 d:s ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:21.53 aq:11.29 tex:145322 mv:5390 misc:3248 imb:109 pmb:2145 smb:1346 d:s ref:0 ;
in:191 out:190 type:P dur:2 cpbdur:2 q:21.60 aq:11.60 tex:96979 mv:3355 misc:3258 imb:40 pmb:1541 smb:2019 d:s ref:0 ;
in:190 out:191 type:b dur:2 cpbdur:2 q:21.60 aq:17.59 tex:3474 mv:729 misc:1285 imb:1 pmb:315 smb:3284 d:s ref:0 ;
in:192 out:192 type:I dur:2 cpbdur:2 q:18.64 aq:8.76 tex:1053054 mv:101370 misc:504 imb:3600 pmb:0 smb:0 d:s ref:;
in:193 out:193 type:P dur:2 cpbdur:2 q:22.19 aq:11.95 tex:74729 mv:4091 misc:3076 imb:67 pmb:1459 smb:2074 d:s ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:22.13 aq:11.73 tex:88961 mv:3245 misc:2154 imb:47 pmb:1039 smb:2514 d:s ref:0 ;
in:198 out:195 type:P dur:2 cpbdur:2 q:22.14 aq:12.01 tex:152546 mv:6489 misc:3093 imb:129 pmb:1932 smb:1539 d:s ref:0 ;
in:196 out:196 type:B dur:2 cpbdur:2 q:22.14 aq:16.20 tex:33028 mv:3458 misc:2762 imb:12 pmb:1116 smb:2472 d:s ref:0 ;
in:195 out:197 type:b dur:2 cpbdur:2 q:22.14 aq:17.49 tex:1325 mv:692 misc:1751 imb:1 pmb:394 smb:3205 d:s ref:0 ;
in:197 out:198 type:b dur:2 cpbdur:2 q:22.14 aq:17.43 tex:13766 mv:2100 misc:1702 imb:20 pmb:519 smb:3061 d:- ref:0 ;
in:201 out:199 type:P dur:2 cpbdur:2 q:22.30 aq:12.24 tex:137872 mv:6466 misc:3190 imb:122 pmb:1999 smb:1479 d:s ref:0 ;
in:199 out:200 type:B dur:2 cpbdur:2 q:22.30 aq:17.26 tex:11152 mv:2043 misc:1645 imb:6 pmb:504 smb:3090 d:s ref:0 ;
in:200 out:201 type:b dur:2 cpbdur:2 q:22.30 aq:16.73 tex:3266 mv:1388 misc:2090 imb:9 pmb:515 smb:3076 d:- ref:0 ;
in:202 out:202 type:P dur:2 cpbdur:2 q:22.20 aq:11.90 tex:75448 mv:3541 misc:2803 imb:59 pmb:1232 smb:2309 d:s ref:0 ;
in:203 out:203 type:P dur:2 cpbdur:2 q:22.14 aq:11.86 tex:81411 mv:3042 misc:2419 imb:43 pmb:1082 smb:2475 d:s ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:22.09 aq:11.83 tex:96248 mv:3846 misc:3202 imb:98 pmb:1530 smb:1972 d:s ref:0 ;
in:206 out:205 type:P dur:2 cpbdur:2 q:22.11 aq:11.83 tex:108403 mv:5076 misc:3073 imb:104 pmb:1660 smb:1836 d:s ref:0 ;
in:205 out:206 type:b dur:2 cpbdur:2 q:22.11 aq:17.13 tex:1037 mv:451 misc:1200 imb:0 pmb:241 smb:3359 d:s ref:0 ;
in:209 out:207 type:P dur:2 cpbdur:2 q:21.97 aq:11.54 tex:183758 mv:7289 misc:3137 imb:161 pmb:2147 smb:1292 d:s ref:0 ;
in:207 out:208 type:B dur:2 cpbdur:2 q:22.11 aq:16.51 tex:22112 mv:1579 misc:1389 imb:2 pmb:466 smb:3132 d:s ref:0 ;
in:208 out:209 type:b dur:2 cpbdur:2 q:22.11 aq:17.94 tex:12259 mv:2221 misc:2240 imb:19 pmb:661 smb:2920 d:- ref:0 ;
in:213 out:210 type:P dur:2 cpbdur:2 q:21.95 aq:11.64 tex:183961 mv:6925 misc:3082 imb:152 pmb:2251 smb:1197 d:s ref:0 ;
in:211 out:211 type:B dur:2 cpbdur:2 q:21.97 aq:16.02 tex:33029 mv:3511 misc:2388 imb:13 pmb:1011 smb:2576 d:s ref:0 ;
in:210 out:212 type:b dur:2 cpbdur:2 q:21.97 aq:17.87 tex:3392 mv:1098 misc:1670 imb:2 pmb:414 smb:3184 d:s ref:0 ;
in:212 out:213 type:b dur:2 cpbdur:2 q:21.97 aq:17.70 tex:13023 mv:2191 misc:2370 imb:13 pmb:719 smb:2868 d:- ref:0 ;
in:216 out:214 type:P dur:2 cpbdur:2 q:21.84 aq:11.64 tex:132937 mv:5389 misc:3186 imb:100 pmb:1810 smb:1690 d:s ref:0 ;
in:214 out:215 type:B dur:2 cpbdur:2 q:21.95 aq:16.62 tex:11118 mv:2051 misc:1823 imb:10 pmb:596 smb:2994 d:s ref:0 ;
in:215 out:216 type:b dur:2 cpbdur:2 q:21.95 aq:17.25 tex:1336 mv:588 misc:1284 imb:3 pmb:253 smb:3344 d:- ref:0 ;
in:218 out:217 type:P dur:2 cpbdur:2 q:21.74 aq:11.60 tex:129286 mv:4994 misc:3200 imb:67 pmb:1698 smb:1835 d:s ref:0 ;
in:217 out:218 type:b dur:2 cpbdur:2 q:21.84 aq:18.01 tex:12865 mv:1773 misc:1682 imb:10 pmb:525 smb:3065 d:s ref:0 ;
in:221 out:219 type:P dur:2 cpbdur:2 q:21.64 aq:11.74 tex:158438 mv:6208 misc:3178 imb:122 pmb:2239 smb:1239 d:s ref:0 ;
in:219 out:220 type:B dur:2 cpbdur:2 q:21.74 aq:16.01 tex:10840 mv:1896 misc:1728 imb:0 pmb:531 smb:3069 d:s ref:0 ;
in:220 out:221 type:b dur:2 cpbdur:2 q:21.74 aq:17.42 tex:3356 mv:1453 misc:2343 imb:5 pmb:574 smb:3021 d:- ref:0 ;
in:222 out:222 type:P dur:2 cpbdur:2 q:21.52 aq:11.42 tex:96804 mv:3627 misc:3209 imb:49 pmb:1520 smb:2031 d:s ref:0 ;
in:223 out:223 type:P dur:2 cpbdur:2 q:21.54 aq:11.53 tex:92477 mv:2942 misc:2805 imb:36 pmb:1274 smb:2290 d:s ref:0 ;
in:226 out:224 type:P dur:2 cpbdur:2 q:21.50 aq:11.68 tex:172369 mv:6772 misc:3083 imb:146 pmb:2318 smb:1136 d:s ref:0 ;
in:224 out:225 type:B dur:2 cpbdur:2 q:21.54 aq:17.06 tex:18000 mv:2462 misc:2434 imb:10 pmb:771 smb:2819 d:s ref:0 ;
in:225 out:226 type:b dur:2 cpbdur:2 q:21.54 aq:16.33 tex:2531 mv:1028 misc:1729 imb:4 pmb:390 smb:3206 d:- ref:0 ;
in:228 out:227 type:P dur:2 cpbdur:2 q:21.41 aq:11.48 tex:159908 mv:5959 misc:3213 imb:121 pmb:2106 smb:1373 d:s ref:0 ;
in:227 out:228 type:b dur:2 cpbdur:2 q:21.50 aq:17.21 tex:10912 mv:1793 misc:1703 imb:10 pmb:502 smb:3088 d:s ref:0 ;
in:229 out:229 type:P dur:2 cpbdur:2 q:21.41 aq:11.27 tex:123265 mv:5065 misc:3230 imb:98 pmb:1986 smb:1516 d:s ref:0 ;
in:231 out:230 type:P dur:2 cpbdur:2 q:21.46 aq:11.49 tex:95766 mv:3291 misc:3143 imb:52 pmb:1472 smb:2076 d:s ref:0 ;
in:230 out:231 type:b dur:2 cpbdur:2 q:21.46 aq:17.08 tex:1722 mv:556 misc:1306 imb:3 pmb:286 smb:3311 d:s ref:0 ;
in:232 out:232 type:P dur:2 cpbdur:2 q:21.32 aq:11.38 tex:104239 mv:3726 misc:3475 imb:77 pmb:1740 smb:1783 d:s ref:0 ;
in:233 out:233 type:P dur:2 cpbdur:2 q:21.35 aq:11.22 tex:124096 mv:4689 misc:3231 imb:96 pmb:1792 smb:1712 d:s ref:0 ;
in:236 out:234 type:P dur:2 cpbdur:2 q:21.33 aq:11.63 tex:135649 mv:4711 misc:3256 imb:80 pmb:1819 smb:1701 d:s ref:0 ;
in:234 out:235 type:B dur:2 cpbdur:2 q:21.35 aq:16.50 tex:14158 mv:1918 misc:1884 imb:3 pmb:589 smb:3008 d:s ref:0 ;
in:235 out:236 type:b dur:2 cpbdur:2 q:21.35 aq:16.87 tex:1869 mv:696 misc:1547 imb:1 pmb:323 smb:3276 d:- ref:0 ;
in:237 out:237 type:P dur:2 cpbdur:2 q:21.24 aq:11.18 tex:128009 mv:4608 misc:3271 imb:83 pmb:1996 smb:1521 d:s ref:0 ;
in:238 out:238 type:P dur:2 cpbdur:2 q:21.27 aq:10.96 tex:123392 mv:4349 misc:3019 imb:75 pmb:1544 smb:1981 d:s ref:0 ;
in:239 out:239 type:P dur:2 cpbdur:2 q:21.30 aq:16.85 tex:39545 mv:2469 misc:1602 imb:60 pmb:608 smb:2932 d:s ref:0 ;
in:240 out:240 type:I dur:2 cpbdur:2 q:18.66 aq:8.61 tex:1026090 mv:100164 misc:514 imb:3600 pmb:0 smb:0 d:s ref:;
in:242 out:241 type:P dur:2 cpbdur:2 q:21.91 aq:11.93 tex:64099 mv:3344 misc:2893 imb:54 pmb:1268 smb:2278 d:s ref:0 ;
in:241 out:242 type:b dur:2 cpbdur:2 q:21.91 aq:16.77 tex:1101 mv:387 misc:1048 imb:1 pmb:201 smb:3398 d:s ref:0 ;
in:243 out:243 type:P dur:2 cpbdur:2 q:21.77 aq:11.61 tex:87829 mv:3523 misc:2376 imb:46 pmb:1170 smb:2384 d:s ref:0 ;
in:244 out:244 type:P dur:2 cpbdur:2 q:21.79 aq:11.66 tex:86247 mv:3245 misc:3204 imb:54 pmb:1455 smb:2091 d:s ref:0 ;
in:245 out:245 type:P dur:2 cpbdur:2 q:21.76 aq:11.40 tex:100000 mv:3961 misc:2911 imb:68 pmb:1473 smb:2059 d:s ref:0 ;
in:248 out:246 type:P dur:2 cpbdur:2 q:22.00 aq:11.96 tex:115417 mv:4494 misc:2905 imb:81 pmb:1464 smb:2055 d:s ref:0 ;
in:246 out:247 type:B dur:2 cpbdur:2 q:22.00 aq:15.92 tex:16760 mv:1957 misc:1667 imb:2 pmb:562 smb:3036 d:s ref:0 ;
in:247 out:248 type:b dur:2 cpbdur:2 q:22.00 aq:16.99 tex:874 mv:348 misc:882 imb:1 pmb:147 smb:3452 d:- ref:0 ;
in:250 out:249 type:P dur:2 cpbdur:2 q:21.84 aq:11.72 tex:138706 mv:5410 misc:2804 imb:101 pmb:1550 smb:1949 d:s ref:0 ;
in:249 out:250 type:b dur:2 cpbdur:2 q:22.00 aq:18.31 tex:12280 mv:1846 misc:1570 imb:16 pmb:473 smb:3111 d:s ref:0 ;
in:252 out:251 type:P dur:2 cpbdur:2 q:21.82 aq:12.02 tex:93511 mv:3526 misc:3195 imb:64 pmb:1447 smb:2089 d:s ref:0 ;
in:251 out:252 type:b dur:2 cpbdur:2 q:21.84 aq:16.75 tex:1491 mv:590 misc:1423 imb:0 pmb:314 smb:3286 d:s ref:0 ;
in:253 out:253 type:P dur:2 cpbdur:2 q:21.76 aq:11.70 tex:101623 mv:4539 misc:3126 imb:77 pmb:1720 smb:1803 d:s ref:0 ;
in:256 out:254 type:P dur:2 cpbdur:2 q:21.72 aq:11.90 tex:172399 mv:6432 misc:2945 imb:123 pmb:1732 smb:1745 d:s ref:0 ;
in:254 out:255 type:B dur:2 cpbdur:2 q:21.76 aq:16.60 tex:20509 mv:1675 misc:1616 imb:13 pmb:498 smb:3089 d:s ref:0 ;
in:255 out:256 type:b dur:2 cpbdur:2 q:21.76 aq:17.03 tex:11190 mv:1788 misc:1718 imb:12 pmb:510 smb:3078 d:- ref:0 ;
in:258 out:257 type:P dur:2 cpbdur:2 q:21.67 aq:11.69 tex:100123 mv:4099 misc:3114 imb:71 pmb:1599 smb:1930 d:s ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:21.72 aq:16.93 tex:1645 mv:724 misc:1207 imb:2 pmb:230 smb:3368 d:s ref:0 ;
in:260 out:259 type:P dur:2 cpbdur:2 q:21.60 aq:11.70 tex:129652 mv:4596 misc:3136 imb:87 pmb:1741 smb:1772 d:s ref:0 ;
in:259 out:260 type:b dur:2 cpbdur:2 q:21.67 aq:17.30 tex:12062 mv:1706 misc:1736 imb:7 pmb:492 smb:3101 d:s ref:0 ;
in:262 out:261 type:P dur:2 cpbdur:2 q:21.58 aq:11.72 tex:159894 mv:6309 misc:2973 imb:111 pmb:1995 smb:1494 d:s ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:21.60 aq:17.42 tex:3154 mv:862 misc:1544 imb:3 pmb:367 smb:3230 d:s ref:0 ;
in:265 out:263 type:P dur:2 cpbdur:2 q:21.54 aq:11.63 tex:185477 mv:7608 misc:2891 imb:157 pmb:2345 smb:1098 d:s ref:0 ;
in:263 out:264 type:B dur:2 cpbdur:2 q:21.58 aq:16.55 tex:22615 mv:2498 misc:2151 imb:18 pmb:743 smb:2839 d:s ref:0 ;
in:264 out:265 type:b dur:2 cpbdur:2 q:21.58 aq:17.52 tex:17637 mv:2382 misc:2517 imb:13 pmb:825 smb:2762 d:- ref:0 ;
in:267 out:266 type:P dur:2 cpbdur:2 q:21.47 aq:11.75 tex:114892 mv:4405 misc:3135 imb:83 pmb:1653 smb:1864 d:s ref:0 ;
in:266 out:267 type:b dur:2 cpbdur:2 q:21.54 aq:17.22 tex:2728 mv:902 misc:1642 imb:4 pmb:393 smb:3203 d:s ref:0 ;
in:271 out:268 type:P dur:2 cpbdur:2 q:21.41 aq:11.52 tex:255749 mv:9890 misc:2657 imb:264 pmb:2404 smb:932 d:s ref:0 ;
in:269 out:269 type:B dur:2 cpbdur:2 q:21.47 aq:15.82 tex:38751 mv:4286 misc:2659 imb:23 pmb:1116 smb:2461 d:s ref:0 ;
in:268 out:270 type:b dur:2 cpbdur:2 q:21.47 aq:17.68 tex:21209 mv:3095 misc:2720 imb:13 pmb:985 smb:2602 d:s ref:0 ;
in:270 out:271 type:b dur:2 cpbdur:2 q:21.47 aq:17.65 tex:15141 mv:2368 misc:1931 imb:24 pmb:575 smb:3001 d:- ref:0 ;
in:273 out:272 type:P dur:2 cpbdur:2 q:21.40 aq:11.21 tex:176131 mv:6939 misc:2786 imb:156 pmb:2603 smb:841 d:s ref:0 ;
in:272 out:273 type:b dur:2 cpbdur:2 q:21.41 aq:16.92 tex:4124 mv:1686 misc:2486 imb:5 pmb:653 smb:2942 d:s ref:0 ;
in:277 out:274 type:P dur:2 cpbdur:2 q:21.42 aq:11.43 tex:233755 mv:8392 misc:2581 imb:146 pmb:2705 smb:749 d:s ref:0 ;
in:275 out:275 type:B dur:2 cpbdur:2 q:21.42 aq:15.72 tex:28653 mv:3937 misc:2826 imb:12 pmb:1179 smb:2409 d:s ref:0 ;
in:274 out:276 type:b dur:2 cpbdur:2 q:21.42 aq:17.36 tex:18008 mv:1841 misc:2023 imb:14 pmb:624 smb:2962 d:s ref:0 ;
in:276 out:277 type:b dur:2 cpbdur:2 q:21.42 aq:17.16 tex:4218 mv:1815 misc:2583 imb:3 pmb:712 smb:2885 d:- ref:0 ;
in:278 out:278 type:P dur:2 cpbdur:2 q:21.34 aq:10.98 tex:121826 mv:4739 misc:3235 imb:97 pmb:1889 smb:1614 d:s ref:0 ;
in:282 out:279 type:P dur:2 cpbdur:2 q:21.34 aq:11.24 tex:198862 mv:7576 misc:3074 imb:137 pmb:2310 smb:1153 d:s ref:0 ;
in:280 out:280 type:B dur:2 cpbdur:2 q:21.34 aq:15.72 tex:35720 mv:4437 misc:2771 imb:19 pmb:1219 smb:2362 d:s ref:0 ;
in:279 out:281 type:b dur:2 cpbdur:2 q:21.34 aq:17.46 tex:14958 mv:2029 misc:1773 imb:6 pmb:551 smb:3043 d:s ref:0 ;
in:281 out:282 type:b dur:2 cpbdur:2 q:21.34 aq:17.72 tex:2072 mv:837 misc:1459 imb:0 pmb:319 smb:3281 d:- ref:0 ;
in:286 out:283 type:P dur:2 cpbdur:2 q:21.21 aq:11.22 tex:243707 mv:8661 misc:2888 imb:205 pmb:2294 smb:1101 d:s ref:0 ;
in:284 out:284 type:B dur:2 cpbdur:2 q:21.34 aq:15.68 tex:58191 mv:5065 misc:2592 imb:31 pmb:1274 smb:2295 d:s ref:0 ;
in:283 out:285 type:b dur:2 cpbdur:2 q:21.34 aq:17.16 tex:13262 mv:2204 misc:1782 imb:12 pmb:550 smb:3038 d:s ref:0 ;
in:285 out:286 type:b dur:2 cpbdur:2 q:21.34 aq:17.36 tex:12952 mv:1739 misc:1781 imb:7 pmb:493 smb:3100 d:- ref:0 ;
in:287 out:287 type:P dur:2 cpbdur:2 q:21.20 aq:16.66 tex:2193 mv:501 misc:1026 imb:10 pmb:141 smb:3449 d:s ref:0 ;
in:288 out:288 type:I dur:2 cpbdur:2 q:18.54 aq:8.87 tex:1002840 mv:98759 misc:497 imb:3600 pmb:0 smb:0 d:s ref:;
in:289 out:289 type:P dur:2 cpbdur:2 q:21.72 aq:11.95 tex:66704 mv:3353 misc:2647 imb:52 pmb:1197 smb:2351 d:s ref:0 ;
in:290 out:290 type:P dur:2 cpbdur:2 q:21.72 aq:11.93 tex:78020 mv:2889 misc:2107 imb:34 pmb:950 smb:2616 d:s ref:0 ;
in:292 out:291 type:P dur:2 cpbdur:2 q:21.65 aq:12.16 tex:79463 mv:3312 misc:2785 imb:63 pmb:1165 smb:2372 d:s ref:0 ;
in:291 out:292 type:b dur:2 cpbdur:2 q:21.72 aq:15.66 tex:1031 mv:508 misc:1389 imb:0 pmb:282 smb:3318 d:s ref:0 ;
in:293 out:293 type:P dur:2 cpbdur:2 q:21.53 aq:11.71 tex:100746 mv:4535 misc:2727 imb:81 pmb:1447 smb:2072 d:s ref:0 ;
in:296 out:294 type:P dur:2 cpbdur:2 q:21.73 aq:12.17 tex:164007 mv:6325 misc:2852 imb:117 pmb:1699 smb:1784 d:s ref:0 ;
in:294 out:295 type:B dur:2 cpbdur:2 q:21.73 aq:16.66 tex:23019 mv:1873 misc:1636 imb:7 pmb:547 smb:3046 d:s ref:0 ;
in:295 out:296 type:b dur:2 cpbdur:2 q:21.73 aq:17.99 tex:12310 mv:1663 misc:1547 imb:9 pmb:456 smb:3135 d:- ref:0 ;
in:298 out:297 type:P dur:2 cpbdur:2 q:21.65 aq:11.91 tex:120560 mv:5633 misc:3175 imb:91 pmb:1958 smb:1551 d:s ref:0 ;
in:297 out:298 type:b dur:2 cpbdur:2 q:21.73 aq:17.53 tex:2267 mv:1066 misc:1667 imb:2 pmb:382 smb:3216 d:s ref:0 ;
in:302 out:299 type:P dur:2 cpbdur:2 q:21.60 aq:12.09 tex:189435 mv:7824 misc:2925 imb:157 pmb:2292 smb:1151 d:s ref:0 ;
